,movie_id,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice
191,192,tt3079380,Spy,2015,R,05 Jun 2015,120,"Action, Comedy",Paul Feig,75,7.0,270725,110825712
192,193,tt1951265,The Hunger Games: Mockingjay - Part 1,2014,PG-13,21 Nov 2014,123,"Action, Adventure, Sci-Fi",Francis Lawrence,64,6.6,533594,337135885
193,194,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136,"Action, Adventure, Fantasy",Rob Marshall,45,6.6,594656,241071802
194,195,tt2294629,Frozen,2013,PG,27 Nov 2013,102,"Animation, Adventure, Comedy",Chris Buck,75,7.4,698041,400953009
195,196,tt0816711,World War Z,2013,PG-13,21 Jun 2013,116,"Action, Adventure, Horror",Marc Forster,63,7.0,766915,202807711
196,197,tt0970866,Little Fockers,2010,PG-13,22 Dec 2010,98,"Comedy, Romance",Paul Weitz,27,5.5,123972,148438600
197,198,tt0434409,V for Vendetta,2005,R,17 Mar 2006,132,"Action, Drama, Sci-Fi",James McTeigue,62,8.1,1228076,70511035
198,199,tt0479952,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89,"Animation, Adventure, Comedy",Eric Darnell,61,6.6,261941,180010950
199,200,tt1959563,The Hitman's Bodyguard,2017,R,18 Aug 2017,118,"Action, Comedy, Crime",Patrick Hughes,47,6.9,259056,75468583
200,201,tt0187738,Blade II,2002,R,22 Mar 2002,117,"Action, Horror, Sci-Fi",Guillermo del Toro,52,6.7,246544,82348319
201,202,tt0144528,Nutty Professor II: The Klumps,2000,PG-13,28 Jul 2000,106,"Comedy, Romance, Sci-Fi",Peter Segal,38,4.5,54847,123309890
202,203,tt2561572,Get Hard,2015,R,27 Mar 2015,100,"Comedy, Crime, Drama",Etan Cohen,34,6.0,153114,90411453
203,204,tt1663662,Pacific Rim,2013,PG-13,12 Jul 2013,131,"Action, Adventure, Sci-Fi",Guillermo del Toro,65,6.9,549323,101802906
204,205,tt0910936,Pineapple Express,2008,R,06 Aug 2008,111,"Action, Comedy, Crime",David Gordon Green,64,6.9,367336,87341380
205,206,tt0319343,Elf,2003,PG,07 Nov 2003,97,"Adventure, Comedy, Family",Jon Favreau,66,7.1,332944,178053220
206,207,tt0265086,Black Hawk Down,2001,R,18 Jan 2002,144,"Action, Drama, History",Ridley Scott,74,7.7,445934,108638745
207,208,tt5013056,Dunkirk,2017,PG-13,21 Jul 2017,106,"Action, Drama, History",Christopher Nolan,94,7.8,788177,189740665
208,209,tt2379713,Spectre,2015,PG-13,06 Nov 2015,148,"Action, Adventure, Thriller",Sam Mendes,60,6.8,486537,200074609
209,210,tt1457767,The Conjuring,2013,R,19 Jul 2013,112,"Horror, Mystery, Thriller",James Wan,68,7.5,605611,137446368
210,211,tt0948470,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136,"Action, Sci-Fi",Marc Webb,66,6.9,746458,262782352
211,212,tt0252866,American Pie 2,2001,R,10 Aug 2001,108,Comedy,J.B. Rogers,43,6.5,280801,145103595
212,213,tt1231583,Due Date,2010,R,05 Nov 2010,95,"Comedy, Drama",Todd Phillips,51,6.5,366272,100539043
213,214,tt1041829,The Proposal,2009,PG-13,19 Jun 2009,108,"Comedy, Drama, Romance",Anne Fletcher,48,6.8,387387,163958031
214,215,tt0480249,I Am Legend,2007,PG-13,14 Dec 2007,101,"Drama, Horror, Sci-Fi",Francis Lawrence,65,7.2,861261,256393010
215,216,tt0377981,Gnomeo & Juliet,2011,G,11 Feb 2011,84,"Animation, Adventure, Comedy",Kelly Asbury,53,5.9,62789,99967670
216,217,tt3521164,Moana,2016,PG,23 Nov 2016,107,"Animation, Adventure, Comedy",Ron Clements,81,7.6,425722,248757044
217,218,tt2024432,Identity Thief,2013,R,08 Feb 2013,111,"Comedy, Crime, Drama",Seth Gordon,35,5.7,144775,134506920
218,219,tt1454029,The Help,2011,PG-13,10 Aug 2011,146,Drama,Tate Taylor,62,8.1,520681,169708112
219,220,tt0438488,Terminator Salvation,2009,PG-13,21 May 2009,115,"Action, Adventure, Sci-Fi",McG,49,6.5,388740,125322469
220,221,tt0227445,The Score,2001,R,13 Jul 2001,124,"Crime, Drama, Thriller",Frank Oz,71,6.8,141193,71107711
221,222,tt0181689,Minority Report,2002,PG-13,21 Jun 2002,145,"Action, Crime, Mystery",Steven Spielberg,80,7.6,610524,132072926
222,223,tt0352248,Cinderella Man,2005,PG-13,03 Jun 2005,144,"Biography, Drama, Romance",Ron Howard,69,8.0,205174,61649911
223,224,tt0183523,Mission to Mars,2000,PG,10 Mar 2000,114,"Adventure, Sci-Fi, Thriller",Brian De Palma,34,5.7,78892,60883407
224,225,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,PG,01 Jul 2009,94,"Animation, Adventure, Comedy",Carlos Saldanha,50,6.9,279090,196573705
225,226,tt2250912,Spider-Man: Homecoming,2017,PG-13,07 Jul 2017,133,"Action, Adventure, Sci-Fi",Jon Watts,73,7.4,774283,334952829
226,227,tt0371746,Iron Man,2008,PG-13,02 May 2008,126,"Action, Adventure, Sci-Fi",Jon Favreau,79,7.9,1194561,319034126
227,228,tt0210945,Remember the Titans,2000,PG,29 Sep 2000,113,"Biography, Comedy, Drama",Boaz Yakin,48,7.8,243588,115719751
228,229,tt0448157,Hancock,2008,R,02 Jul 2008,92,"Action, Comedy, Drama",Peter Berg,49,6.4,532305,227946274
229,230,tt0316654,Spider-Man 2,2004,PG-13,30 Jun 2004,127,"Action, Adventure, Sci-Fi",Sam Raimi,83,7.5,762985,375087840
230,231,tt1340138,Terminator Genisys,2015,PG-13,01 Jul 2015,126,"Action, Adventure, Sci-Fi",Alan Taylor,38,6.3,303124,89760956
231,232,tt1318514,Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105,"Action, Drama, Sci-Fi",Rupert Wyatt,68,7.6,598640,176760185
232,233,tt0275847,Lilo & Stitch,2002,PG,21 Jun 2002,85,"Animation, Adventure, Comedy",Dean DeBlois,75,7.4,237563,145794338
233,234,tt0452598,Cheaper by the Dozen 2,2005,PG,21 Dec 2005,94,"Adventure, Comedy, Family",Adam Shankman,34,5.5,63857,82571173
234,235,tt0101272,The Addams Family,1991,PG-13,22 Nov 1991,99,"Comedy, Fantasy",Barry Sonnenfeld,57,7.0,192418,113502426
235,236,tt0443272,Lincoln,2012,PG-13,16 Nov 2012,150,"Biography, Drama, History",Steven Spielberg,87,7.3,278651,182207973
236,237,tt0848537,Epic,2013,PG,24 May 2013,102,"Animation, Action, Adventure",Chris Wedge,52,6.6,113253,107518682
237,238,tt0207201,What Women Want,2000,PG-13,15 Dec 2000,127,"Comedy, Fantasy, Romance",Nancy Meyers,47,6.5,232782,182811707
238,239,tt1979388,The Good Dinosaur,2015,PG,25 Nov 2015,93,"Animation, Action, Adventure",Peter Sohn,66,6.7,136452,123087120
239,240,tt1478338,Bridesmaids,2011,R,13 May 2011,125,Comedy,Paul Feig,75,6.8,320223,169106725
240,241,tt1045658,Silver Linings Playbook,2012,R,25 Dec 2012,122,"Comedy, Drama, Romance",David O. Russell,81,7.7,764491,132092958
241,242,tt6741278,Invincible,2021,TV-MA,26 Mar 2021,0,"Animation, Action, Adventure",Unknown,0,8.7,289532,0
242,243,tt0187078,Gone in 60 Seconds,2000,PG-13,09 Jun 2000,118,"Action, Crime, Thriller",Dominic Sena,35,6.5,306129,101648571
243,244,tt0236493,The Mexican,2001,R,02 Mar 2001,123,"Adventure, Comedy, Drama",Gore Verbinski,43,6.1,118184,66845033
244,245,tt0825232,The Bucket List,2007,PG-13,11 Jan 2008,97,"Adventure, Comedy, Drama",Rob Reiner,42,7.3,268078,93466502
245,246,tt1504320,The King's Speech,2010,R,25 Dec 2010,118,"Biography, Drama, History",Tom Hooper,88,8.0,726353,138797449
246,247,tt0389790,Bee Movie,2007,PG,02 Nov 2007,91,"Animation, Adventure, Comedy",Simon J. Smith,54,6.1,191705,126631277
247,248,tt0418763,Jarhead,2005,R,04 Nov 2005,125,"Biography, Drama, War",Sam Mendes,58,7.0,218617,62658220
248,249,tt2109248,Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165,"Action, Adventure, Comedy",Michael Bay,32,5.6,344373,245439076
249,250,tt2267968,Kung Fu Panda 3,2016,PG,29 Jan 2016,95,"Animation, Action, Adventure",Alessandro Carloni,66,7.1,210055,143528619
250,251,tt2820852,Furious 7,2015,PG-13,03 Apr 2015,137,"Action, Thriller",James Wan,67,7.1,432114,353007020
251,252,tt1856101,Blade Runner 2049,2017,R,06 Oct 2017,164,"Action, Drama, Mystery",Denis Villeneuve,81,8.0,729843,92071675
252,253,tt6911608,Mamma Mia! Here We Go Again,2018,PG-13,20 Jul 2018,114,"Comedy, Musical, Romance",Ol Parker,60,6.6,116641,120634935
253,254,tt1598778,Contagion,2011,PG-13,09 Sep 2011,106,"Drama, Thriller",Steven Soderbergh,70,6.8,327361,75658097
254,255,tt1321870,Gangster Squad,2013,R,11 Jan 2013,113,"Action, Crime, Drama",Ruben Fleischer,40,6.7,226163,46000903
255,256,tt0234215,The Matrix Reloaded,2003,R,15 May 2003,138,"Action, Sci-Fi",Lana Wachowski,62,7.2,659708,281576461
256,257,tt0315327,Bruce Almighty,2003,PG-13,23 May 2003,101,"Comedy, Fantasy",Tom Shadyac,46,6.8,457859,242829261
257,258,tt1323594,Despicable Me,2010,PG,09 Jul 2010,95,"Animation, Adventure, Comedy",Pierre Coffin,72,7.6,618896,251683815
258,259,tt1677720,Ready Player One,2018,PG-13,29 Mar 2018,140,"Action, Adventure, Sci-Fi",Steven Spielberg,64,7.4,527706,137715350
259,260,tt0348836,Gothika,2003,R,21 Nov 2003,98,"Horror, Mystery, Thriller",Mathieu Kassovitz,38,5.8,123227,59694580
260,261,tt0386140,The Legend of Zorro,2005,PG,28 Oct 2005,129,"Action, Adventure, Drama",Martin Campbell,47,6.0,112175,46464023
261,262,tt3152624,Trainwreck,2015,R,17 Jul 2015,125,"Comedy, Drama, Romance",Judd Apatow,75,6.2,146153,110225700
262,263,tt3076658,Creed,2015,PG-13,25 Nov 2015,133,"Action, Drama, Sport",Ryan Coogler,82,7.6,326630,109778883
263,264,tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,74,8.7,2409911,203227580
264,265,tt1591479,Act of Valor,2012,R,24 Feb 2012,110,"Action, Adventure, Thriller",Mike McCoy,40,6.4,73025,70012847
265,266,tt0268978,A Beautiful Mind,2001,PG-13,04 Jan 2002,135,"Biography, Drama, Mystery",Ron Howard,72,8.2,1027740,170742341
266,267,tt3263904,Sully,2016,PG-13,09 Sep 2016,96,"Biography, Drama",Clint Eastwood,74,7.4,315970,125070033
267,268,tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87,"Animation, Adventure, Comedy",Mike Mitchell,24,4.4,42931,133110742
268,269,tt0093870,RoboCop,1987,R,17 Jul 1987,102,"Action, Crime, Sci-Fi",Paul Verhoeven,70,7.6,302315,53424681
269,270,tt1702443,Justin Bieber: Never Say Never,2011,G,11 Feb 2011,105,"Documentary, Music",Jon M. Chu,52,1.7,76489,73013910
270,271,tt2869728,Ride Along 2,2016,PG-13,15 Jan 2016,102,"Action, Comedy, Crime",Tim Story,32,5.9,65812,91221830
271,272,tt1411238,No Strings Attached,2011,R,21 Jan 2011,108,"Comedy, Romance",Ivan Reitman,50,6.2,251737,70662220
272,273,tt0838283,Step Brothers,2008,R,25 Jul 2008,98,Comedy,Adam McKay,51,6.9,333253,100468793
273,274,tt0369339,Collateral,2004,R,06 Aug 2004,120,"Action, Crime, Drama",Michael Mann,71,7.5,455549,101005703
274,275,tt0181852,Terminator 3: Rise of the Machines,2003,R,02 Jul 2003,109,"Action, Sci-Fi",Jonathan Mostow,66,6.3,431759,150371112
275,276,tt2243537,A Haunted House,2013,R,11 Jan 2013,86,"Comedy, Fantasy, Horror",Michael Tiddes,20,5.1,52749,40041683
276,277,tt1568346,The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158,"Crime, Drama, Mystery",David Fincher,71,7.8,517149,102515793
277,278,tt3766354,The Equalizer 2,2018,R,20 Jul 2018,121,"Action, Crime, Mystery",Antoine Fuqua,50,6.7,222125,102084362
278,279,tt1001508,He's Just Not That Into You,2009,PG-13,06 Feb 2009,129,"Comedy, Drama, Romance",Ken Kwapis,47,6.4,187974,93953653
279,280,tt0351977,Walking Tall,2004,PG-13,02 Apr 2004,86,"Action, Crime",Kevin Bray,44,6.2,113265,46437717
280,281,tt2215285,Madea's Witness Protection,2012,PG-13,29 Jun 2012,114,"Comedy, Crime, Drama",Tyler Perry,42,5.0,11727,65653242
281,282,tt0436339,G-Force,2009,PG,24 Jul 2009,88,"Animation, Action, Adventure",Hoyt Yeatman,41,5.1,51874,119436770
282,283,tt0473075,Prince of Persia: The Sands of Time,2010,PG-13,28 May 2010,116,"Action, Adventure, Fantasy",Mike Newell,50,6.5,312769,90759676
283,284,tt1798684,Southpaw,2015,R,24 Jul 2015,124,"Action, Drama, Sport",Antoine Fuqua,57,7.3,273026,52421953
284,285,tt0311113,Master and Commander: The Far Side of the World,2003,PG-13,14 Nov 2003,138,"Action, Adventure, Drama",Peter Weir,81,7.5,250342,93927920
285,286,tt1114740,Paul Blart: Mall Cop,2009,PG,16 Jan 2009,91,"Action, Comedy, Crime",Steve Carr,39,5.3,122413,146336178
286,287,tt5523010,The Nutcracker and the Four Realms,2018,PG,02 Nov 2018,99,"Adventure, Family, Fantasy",Lasse Hallström,39,5.6,39501,54858851
287,288,tt2268016,Magic Mike XXL,2015,R,01 Jul 2015,115,"Comedy, Drama, Music",Gregory Jacobs,61,5.6,62982,66013057
288,289,tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,17 May 2019,130,"Action, Crime, Drama",Chad Stahelski,73,7.4,466236,171015687
289,290,tt1570728,"Crazy, Stupid, Love.",2011,PG-13,29 Jul 2011,118,"Comedy, Drama, Romance",Glenn Ficarra,68,7.4,601291,84379584
290,291,tt0458339,Captain America: The First Avenger,2011,PG-13,22 Jul 2011,124,"Action, Adventure, Sci-Fi",Joe Johnston,66,6.9,948390,176654505
291,292,tt0361748,Inglourious Basterds,2009,R,21 Aug 2009,153,"Adventure, Drama, War",Quentin Tarantino,69,8.4,1712358,120540719
292,293,tt2024469,Non-Stop,2014,PG-13,28 Feb 2014,106,"Action, Mystery, Thriller",Jaume Collet-Serra,56,6.9,283572,92168600
293,294,tt1528854,Daddy's Home,2015,PG-13,25 Dec 2015,96,"Comedy, Family",Sean Anders,42,6.2,136155,150357137
294,295,tt0389860,Click,2006,PG-13,23 Jun 2006,107,"Comedy, Drama, Fantasy",Frank Coraci,45,6.4,377519,137355633
295,296,tt0172156,Bad Boys II,2003,R,18 Jul 2003,147,"Action, Comedy, Crime",Michael Bay,38,6.6,283970,138608444
296,297,tt0936501,Taken,2008,PG-13,30 Jan 2009,90,"Action, Crime, Thriller",Pierre Morel,51,7.7,661427,145000989
297,298,tt0208003,Big Momma's House,2000,PG-13,02 Jun 2000,99,"Action, Comedy, Crime",Raja Gosnell,33,5.3,94296,117559438
