movie_id,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice,Rutime
182,tt0816711,World War Z,2013,PG-13,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,63,7.0,761337,202807711,116
183,tt0209163,The Mummy Returns,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy",Stephen Sommers,48,6.4,358313,202019785,130
184,tt1872181,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,53,6.6,572302,203605622,142
185,tt0382932,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy",Brad Bird,96,8.1,906486,206445654,111
186,tt5848272,Ralph Breaks the Internet,2018,PG,21 Nov 2018,112 min,"Animation, Adventure, Comedy",Phil Johnston,71,7.0,198675,201091711,112
187,tt0831387,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,62,6.4,457620,200676069,123
188,tt0348150,Superman Returns,2006,PG-13,30 Jun 2006,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,72,6.1,299488,200081192,154
189,tt2379713,Spectre,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,60,6.8,484429,200074609,148
190,tt0892782,Monsters vs. Aliens,2009,PG,27 Mar 2009,94 min,"Animation, Action, Adventure",Rob Letterman,56,6.4,184997,198351526,94
191,tt0366548,Happy Feet,2006,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy",George Miller,77,6.4,208365,198000317,108
192,tt0352248,Cinderella Man,2005,PG-13,03 Jun 2005,144 min,"Biography, Drama, Romance",Ron Howard,69,8.0,205174,61649911,144
193,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,PG,01 Jul 2009,94 min,"Animation, Adventure, Comedy",Carlos Saldanha,50,6.9,279090,196573705,94
194,tt0438097,Ice Age: The Meltdown,2006,PG,31 Mar 2006,91 min,"Animation, Adventure, Comedy",Carlos Saldanha,59,6.8,311073,195330621,91
195,tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,75,7.4,436474,195042377,131
196,tt0398286,Tangled,2010,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy",Nathan Greno,71,7.7,528938,200821936,100
197,tt0351283,Madagascar,2005,PG,27 May 2005,86 min,"Animation, Adventure, Comedy",Eric Darnell,57,6.9,465147,193595521,86
198,tt1099212,Twilight,2008,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,56,5.3,512313,193962473,122
199,tt0259446,My Big Fat Greek Wedding,2002,PG,02 Aug 2002,95 min,"Comedy, Drama, Romance",Joel Zwick,62,6.6,149502,241438208,95
200,tt2294449,22 Jump Street,2014,R,13 Jun 2014,112 min,"Action, Comedy, Crime",Phil Lord,71,7.0,427852,191719337,112
201,tt1291150,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,31,5.8,226061,191204754,101
202,tt12412888,Sonic the Hedgehog 2,2022,PG,08 Apr 2022,122 min,"Action, Adventure, Comedy",Jeff Fowler,47,6.5,110441,190872904,122
203,tt0120912,Men in Black II,2002,PG-13,03 Jul 2002,88 min,"Action, Adventure, Comedy",Barry Sonnenfeld,49,6.2,421618,193735288,88
204,tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure",Bob Persichetti,87,8.4,748634,190241310,117
205,tt1216475,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy",John Lasseter,57,6.2,240276,191452396,106
206,tt5013056,Dunkirk,2017,PG-13,21 Jul 2017,106 min,"Action, Drama, History",Christopher Nolan,94,7.8,785017,189740665,106
207,tt0213149,Pearl Harbor,2001,PG-13,25 May 2001,183 min,"Action, Drama, Romance",Michael Bay,44,6.3,363683,198542554,183
208,tt6644200,A Quiet Place,2018,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,82,7.5,637961,188024361,90
209,tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,74,8.7,2395741,203227580,169
210,tt0172495,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,67,8.5,1788589,187705427,155
211,tt10954600,Ant-Man and the Wasp: Quantumania,2023,PG-13,17 Feb 2023,124 min,"Action, Adventure, Comedy",Peyton Reed,48,6.0,258241,214504909,124
212,tt0481499,The Croods,2013,PG,22 Mar 2013,98 min,"Animation, Adventure, Comedy",Kirk DeMicco,55,7.1,245602,187168425,98
213,tt1515091,Sherlock Holmes: A Game of Shadows,2011,PG-13,16 Dec 2011,129 min,"Action, Adventure, Mystery",Guy Ritchie,48,7.4,494334,186848418,129
214,tt1772341,Wreck-It Ralph,2012,PG,02 Nov 2012,101 min,"Animation, Adventure, Comedy",Rich Moore,72,7.7,485308,189422889,101
215,tt0319262,The Day After Tomorrow,2004,PG-13,28 May 2004,124 min,"Action, Adventure, Sci-Fi",Roland Emmerich,47,6.5,500357,186740799,124
216,tt0356910,Mr. & Mrs. Smith,2005,PG-13,10 Jun 2005,120 min,"Action, Comedy, Crime",Doug Liman,55,6.5,574331,186336279,120
217,tt2848292,Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,63,6.4,176393,184296230,115
218,tt1663202,The Revenant,2015,R,08 Jan 2016,156 min,"Adventure, Drama, Western",Alejandro G. Iñárritu,76,8.0,920664,183637894,156
219,tt3480822,Black Widow,2021,PG-13,09 Jul 2021,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,68,6.6,461309,183651655,134
220,tt0462538,The Simpsons Movie,2007,PG-13,27 Jul 2007,87 min,"Animation, Adventure, Comedy",David Silverman,80,7.3,359193,183135014,87
221,tt0443272,Lincoln,2012,PG-13,16 Nov 2012,150 min,"Biography, Drama, History",Steven Spielberg,87,7.3,278651,182207973,150
222,tt0240772,Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,74,7.7,655972,183417150,116
223,tt0163025,Jurassic Park III,2001,PG-13,18 Jul 2001,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,42,6.0,361006,181171875,92
224,tt0800369,Thor,2011,PG-13,06 May 2011,115 min,"Action, Fantasy",Kenneth Branagh,57,7.0,944817,181030624,115
225,tt0479952,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89 min,"Animation, Adventure, Comedy",Eric Darnell,61,6.6,261941,180010950,89
226,tt0458525,X-Men Origins: Wolverine,2009,PG-13,01 May 2009,107 min,"Action, Sci-Fi",Gavin Hood,40,6.5,559811,179883157,107
227,tt0478970,Ant-Man,2015,PG-13,17 Jul 2015,117 min,"Action, Comedy, Sci-Fi",Peyton Reed,64,7.2,761017,180202163,117
228,tt2224272,E! Online Live from the Red Carpet Men in Black 3,2012,,23 May 2012,,"Documentary, News",Rick Tugman,0,7.9,7,0,0
229,tt0386588,Hitch,2005,PG-13,11 Feb 2005,118 min,"Comedy, Romance",Andy Tennant,58,6.6,343989,179495555,118
230,tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,22 May 2009,105 min,"Adventure, Comedy, Family",Shawn Levy,42,6.0,222946,177243721,105
231,tt1646971,How to Train Your Dragon 2,2014,PG,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,77,7.8,390503,177002924,102
232,tt0458339,Captain America: The First Avenger,2011,PG-13,22 Jul 2011,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,66,6.9,945480,176654505,124
233,tt3915174,Puss in Boots: The Last Wish,2022,PG,21 Dec 2022,102 min,"Animation, Action, Adventure",Joel Crawford,73,7.8,212498,186090535,102
234,tt0268380,Ice Age,2002,PG,15 Mar 2002,81 min,"Animation, Adventure, Comedy",Chris Wedge,61,7.5,550167,176387405,81
235,tt0372183,The Bourne Supremacy,2004,PG-13,23 Jul 2004,108 min,"Action, Mystery, Thriller",Paul Greengrass,73,7.7,503460,176241941,108
236,tt5052448,Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,85,7.8,774824,176196665,104
237,tt4116284,The Lego Batman Movie,2017,PG,10 Feb 2017,104 min,"Animation, Action, Adventure",Chris McKay,75,7.3,186431,175936671,104
238,tt1318514,Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,68,7.6,596881,176760185,105
239,tt0087538,The Karate Kid,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family",John G. Avildsen,61,7.3,263931,91077276,126
240,tt3874544,The Boss Baby,2017,PG,31 Mar 2017,97 min,"Animation, Adventure, Comedy",Tom McGrath,50,6.3,152981,175003033,97
241,tt0177971,The Perfect Storm,2000,PG-13,30 Jun 2000,130 min,"Action, Adventure, Drama",Wolfgang Petersen,59,6.5,185002,182618434,130
242,tt3104988,Crazy Rich Asians,2018,PG-13,15 Aug 2018,120 min,"Comedy, Drama, Romance",Jon M. Chu,74,6.9,203321,174837452,120
243,tt1485796,The Greatest Showman,2017,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,48,7.5,333888,174340174,105
244,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,02 Aug 2019,137 min,"Action, Adventure, Thriller",David Leitch,60,6.5,251536,173956935,137
245,tt5433138,F9: The Fast Saga,2021,PG-13,25 Jun 2021,143 min,"Action, Crime, Thriller",Justin Lin,58,5.2,174376,173005945,143
246,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy",Joachim Rønning,39,6.5,371251,172558876,129
247,tt5028340,Mary Poppins Returns,2018,PG,19 Dec 2018,130 min,"Adventure, Comedy, Family",Rob Marshall,66,6.7,98768,171958438,130
248,tt0319343,Elf,2003,PG,07 Nov 2003,97 min,"Adventure, Comedy, Family",Jon Favreau,66,7.1,332029,178053220,97
249,tt1403865,True Grit,2010,PG-13,22 Dec 2010,110 min,"Drama, Western",Ethan Coen,80,7.6,370062,171243005,110
250,tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,17 May 2019,130 min,"Action, Crime, Drama",Chad Stahelski,73,7.4,463411,171015687,130
251,tt0268978,A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery",Ron Howard,72,8.2,1027740,170742341,135
252,tt0266915,Rush Hour 2,2001,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime",Brett Ratner,48,6.7,253444,226164286,90
253,tt1104001,Tron: Legacy,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,49,6.8,370876,172062763,125
254,tt2510894,Hotel Transylvania 2,2015,PG,25 Sep 2015,89 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,44,6.6,155330,169700110,89
255,tt4846340,Hidden Figures,2016,PG,06 Jan 2017,127 min,"Biography, Drama, History",Theodore Melfi,74,7.8,278285,169607287,127
256,tt1478338,Bridesmaids,2011,R,13 May 2011,125 min,Comedy,Paul Feig,75,6.8,320223,169106725,125
257,tt0368891,National Treasure,2004,PG,19 Nov 2004,131 min,"Action, Adventure, Mystery",Jon Turteltaub,40,6.9,370727,173008894,131
258,tt0830515,Quantum of Solace,2008,PG-13,14 Nov 2008,106 min,"Action, Adventure, Mystery",Marc Forster,58,6.5,486264,168368427,106
259,tt3731562,Kong: Skull Island,2017,PG-13,10 Mar 2017,118 min,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,62,6.7,366550,168052812,118
260,tt6443346,Black Adam,2022,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,41,6.2,296173,168152111,125
261,tt2267998,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,79,8.1,1136209,167767189,149
262,tt5220122,Hotel Transylvania 3: Summer Vacation,2018,PG,13 Jul 2018,97 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,54,6.3,95058,167510016,97
263,tt0299658,Chicago,2002,PG-13,24 Jan 2003,113 min,"Comedy, Crime, Musical",Rob Marshall,81,7.2,251491,170687518,113
264,tt1454029,The Help,2011,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,62,8.1,516093,169708112,146
265,tt0381061,Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,80,8.0,724451,167445960,144
266,tt0212338,Meet the Parents,2000,PG-13,06 Oct 2000,108 min,"Comedy, Romance",Jay Roach,73,7.0,370413,166244045,108
267,tt2322441,Fifty Shades of Grey,2015,R,13 Feb 2015,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,46,4.2,349730,166167230,125
268,tt1190080,2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,49,5.8,413925,166112167,158
269,tt8946378,Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,82,7.9,831264,165363234,130
270,tt1302011,Kung Fu Panda 2,2011,PG,26 May 2011,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,67,7.3,344896,165249063,90
271,tt9032400,Eternals,2021,PG-13,05 Nov 2021,156 min,"Action, Adventure, Fantasy",Chloé Zhao,52,6.2,415580,164870234,156
272,tt0264464,Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,75,8.1,1185162,164615351,141
273,tt0800320,Clash of the Titans,2010,PG-13,02 Apr 2010,106 min,"Action, Adventure, Fantasy",Louis Leterrier,39,5.8,300408,163214888,106
274,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,PG,06 Feb 2015,92 min,"Animation, Adventure, Comedy",Paul Tibbitt,62,6.0,65641,162994032,92
275,tt0207201,What Women Want,2000,PG-13,15 Dec 2000,127 min,"Comedy, Fantasy, Romance",Nancy Meyers,47,6.5,232782,182811707,127
276,tt1853728,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,81,8.5,1817589,162805434,165
277,tt0338348,The Polar Express,2004,G,10 Nov 2004,100 min,"Animation, Adventure, Family",Robert Zemeckis,61,6.6,258908,189528738,100
278,tt0454921,The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,64,8.0,601035,163566459,117
279,tt4196776,Jason Bourne,2016,PG-13,29 Jul 2016,123 min,"Action, Thriller",Paul Greengrass,58,6.6,252354,162434410,123
280,tt1375670,Grown Ups,2010,PG-13,25 Jun 2010,102 min,Comedy,Dennis Dugan,30,6.0,302341,162001186,102
281,tt1667889,Ice Age: Continental Drift,2012,PG,13 Jul 2012,88 min,"Animation, Adventure, Comedy",Steve Martino,49,6.5,237251,161321843,88
282,tt1398426,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History",F. Gary Gray,72,7.8,229470,161197785,147
283,tt0307453,Shark Tale,2004,PG,01 Oct 2004,90 min,"Animation, Adventure, Comedy",Bibo Bergeron,48,6.0,208430,160861908,90
284,tt0486946,Wild Hogs,2007,PG-13,02 Mar 2007,100 min,"Action, Adventure, Comedy",Walt Becker,27,5.9,126475,168273550,100
285,tt0246460,Die Another Day,2002,PG-13,22 Nov 2002,133 min,"Action, Adventure, Thriller",Lee Tamahori,56,6.1,236113,160942139,133
286,tt2404463,The Heat,2013,R,28 Jun 2013,117 min,"Action, Comedy, Crime",Paul Feig,60,6.6,185730,159582188,117
287,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,52,6.5,323058,159555901,134
288,tt6467266,Sing 2,2021,PG,22 Dec 2021,110 min,"Animation, Adventure, Comedy",Garth Jennings,49,7.3,97271,162790990,110
289,tt8579674,1917,2019,R,10 Jan 2020,119 min,"Action, Drama, War",Sam Mendes,78,8.2,741317,159227644,119
290,tt2660888,Star Trek Beyond,2016,PG-13,22 Jul 2016,122 min,"Action, Adventure, Sci-Fi",Justin Lin,68,7.0,266131,158848340,122
291,tt1041829,The Proposal,2009,PG-13,19 Jun 2009,108 min,"Comedy, Drama, Romance",Anne Fletcher,48,6.8,383990,163958031,108
292,tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure",Dean DeBlois,71,7.4,170537,160945505,104
293,tt0398165,The Longest Yard,2005,PG-13,27 May 2005,113 min,"Comedy, Crime, Sport",Peter Segal,48,6.4,205685,158119460,113
