movie_id,date_id,revenue,theaters,sum_revenue
132,2018,8463582,3910,234271354
179,2018,2986498,3344,205343774
216,2018,2128949,2781,186283815
197,2018,1049627,2162,193202933
41,2018,743029,1355,380270577
293,2018,543191,1226,158119500
192,2018,494350,1030,61649094
96,5827,1022526,3651,281723902
189,5827,408698,2640,200074609
140,5827,148620,1041,228395947
254,5827,8523,213,169498870
62,5827,3525,141,336045770
229,1933,586285,1204,177461144
99,1933,104130,267,279200300
27,2401,5966100,3834,419867749
188,2401,1030995,2005,200081192
126,2401,727826,1556,242140418
131,2401,73915,294,234337076
155,2401,68252,201,216824762
194,2401,21300,136,195306682
274,5539,3328082,3467,162994032
267,5539,2366905,3383,166167230
56,5539,1889097,2914,350126444
117,5539,86059,304,255119788
60,5539,72153,257,337135885
209,5539,32985,115,188020017
90,3860,6065477,3792,292576195
119,3860,3132225,3600,251513985
30,3860,1171706,2766,410171027
87,3860,1082620,3121,300531751
280,3860,938564,2859,161438581
239,3860,147651,780,175566947
79,3860,67183,330,312128345
128,3860,33889,202,238395990
4,3860,1750,3,749766139
140,5783,4564809,3218,228395947
254,5783,1905762,2962,169498870
62,5783,45630,234,336045770
9,5783,43465,164,652197981
155,2332,27317296,3735,216824762
194,2332,423121,1156,195306682
53,5660,8783438,4132,353612437
9,5660,7474355,4198,652197981
20,5660,240934,1097,455530367
217,5660,222330,1061,183785415
158,6894,1804317,4000,216303339
164,6894,531872,2848,213938866
162,6894,206394,2351,214035506
151,6894,123615,2717,217611166
242,6894,14866,222,174052657
12,6894,6279,140,608581744
262,6894,1914,81,167510016
199,1011,560000,1971,191923473
145,1011,93228,1537,225484260
85,1011,7138,139,302191306
16,7296,40301011,4406,515202542
76,7296,9390543,4227,316831246
19,7296,4730574,3665,477373578
269,7296,2255602,2535,165363234
63,7296,48853,201,335620492
153,3761,6117787,3825,217581231
273,3761,4282557,3753,163214888
67,3761,1037755,2024,332430200
4,3761,272278,500,749766139
115,3761,13454,123,255951749
148,3761,12027,169,219553378
174,3761,10364,92,209028679
18,6026,8768132,4305,486295561
50,6026,185393,478,364001123
32,6026,160736,753,408084349
58,6026,49093,233,341268248
169,2632,10072330,3270,210614939
284,2632,5400601,3360,160688727
120,2632,246443,610,250860439
191,2632,178202,490,198000317
179,2002,8269743,3858,205343774
216,2002,5253556,3265,186283815
197,2002,2209018,2948,193202933
293,2002,1760988,2516,158119500
41,2002,1702370,2371,380270577
192,2002,947505,1677,61649094
70,6074,4125332,4255,325100054
279,6074,1359100,3528,162192920
48,6074,1065050,2958,368384330
290,6074,749970,2577,158848340
18,6074,187144,631,486295561
50,6074,26500,186,364001123
32,6074,23724,162,408084349
113,1780,13949731,3933,256887647
277,1780,6804243,3650,162775358
283,1780,628596,1622,160861908
235,1780,38590,227,176087450
44,1780,24357,148,372805035
282,5723,1490950,3142,161058685
195,5723,892071,3095,195042377
227,5723,327557,1690,178353078
62,5723,325605,1976,336045770
9,5723,309825,1239,652197981
168,5723,187386,1675,210697848
53,5723,153469,763,353612437
63,7232,12441546,4090,335620492
13,7232,120758,325,543638043
244,7232,43190,187,173810100
24,7232,41621,145,434038008
38,7232,13448,84,390532085
52,7232,10807,45,355559216
20,5604,13132812,4276,455530367
55,5604,610335,3305,351032910
56,5604,50556,422,350126444
274,5604,12142,235,162994032
267,5604,4705,117,166167230
14,3142,4734366,4128,533345358
141,3142,528286,2412,227860802
160,3142,91071,520,215434591
73,3142,83887,407,318505224
75,3142,39300,332,317023851
78,737,6109144,3381,313364113
251,737,4178515,1853,170742341
222,737,2353492,2770,181458443
80,737,1708000,2681,310393154
121,737,932899,1425,250822376
134,5262,5716351,3996,233904517
187,5262,2109267,3952,200676069
184,5262,586072,3160,201911219
116,5262,146375,1373,255447104
111,5262,32872,323,257760692
104,523,2820537,3661,267665011
207,523,2430336,3214,188043307
183,523,640800,3204,202019785
37,5121,1901414,3318,400474112
110,5121,1568252,3730,258366855
26,5121,669249,2143,424668047
181,5121,49569,291,204041762
101,5121,47036,165,274092705
49,5121,7575,151,368065385
208,6680,8971518,3589,188024361
6,6680,1823034,2180,700059566
243,6680,57136,209,174045042
35,6680,53714,183,404515480
170,6680,13833,85,210067015
10,6680,1669,28,620181382
264,4294,287433,2505,167094661
232,4294,39115,350,176654505
238,4294,37102,591,175691683
40,4294,23144,252,381011219
54,4294,13249,208,352390543
128,3805,3876320,4367,238395990
79,3805,1386018,3804,312128345
153,3805,90887,825,217581231
273,3805,22215,225,163214888
4,3805,16992,84,749766139
159,2936,714277,3377,216001145
114,2936,586369,3353,256393010
154,2936,383933,3384,217313244
178,2078,303000,2416,205538618
176,2078,86046,1457,206459076
216,2078,30067,351,186283815
168,2078,26087,479,210697848
132,2078,22377,408,234271354
197,2078,21256,453,193202933
179,2078,20662,237,205343774
41,2078,15366,281,380270577
293,2078,7806,187,158119500
192,2078,2205,73,61649094
37,5132,5282199,2979,400474112
110,5132,1751111,1815,258366855
26,5132,1144419,1328,424668047
101,5132,910716,944,274092705
173,4402,743585,3346,209397903
213,4402,568007,3155,186848418
98,4402,56475,708,281287133
218,5883,692494,3018,183609490
1,5883,678633,2262,935644139
96,5883,13632,207,281723902
140,5883,10642,173,228395947
189,5883,6503,115,200074609
113,1778,13927637,3933,256887647
277,1778,6254132,3650,162775358
283,1778,501906,1622,160861908
235,1778,60155,227,176087450
44,1778,24730,148,372805035
234,857,100342,2137,176387405
78,857,38817,408,313364113
251,857,29775,397,170742341
65,6930,27733155,4125,335061807
247,6930,6704913,4090,171958438
204,6930,4807821,3813,190241310
186,6930,1318822,2495,201091711
158,6930,511564,1168,216303339
287,6930,242880,682,159555901
164,6930,91383,262,213938866
162,6930,24293,130,214035506
151,6930,1800,29,217611166
242,6930,1451,19,174052657
92,2752,28310875,4285,292004738
72,2752,14495075,4050,319071806
185,2752,7153967,3625,201423520
81,2752,595233,928,306483088
71,2752,267543,644,321012359
61,2752,206885,447,336104636
198,3278,1572294,2991,192769853
258,3278,620167,1874,168156392
225,3278,530753,2007,180010950
14,3278,14989,157,533345358
175,5306,27645087,3967,208491141
124,5306,4920155,3913,245438974
200,5306,2056780,2811,191293726
231,5306,1814339,2885,176983845
130,5306,1253469,2077,236412469
134,5306,314474,655,233904517
184,5306,103267,275,201911219
187,5306,77759,303,200676069
111,5306,25007,350,257760692
154,3018,111729,298,217313244
114,3018,14640,68,256393010
84,1333,834818,2404,302590475
64,1333,149228,838,335298792
97,1333,48352,90,281519061
125,1333,43095,332,242601579
161,1333,4405,65,214946070
169,2637,2988110,3270,210614939
284,2637,1262947,3360,160688727
120,2637,66027,610,250860439
191,2637,64105,490,198000317
74,6717,12401246,4349,318482400
7,6717,2859727,4002,678815482
208,6717,516158,2327,188024361
6,6717,88204,935,700059566
243,6717,5142,67,174045042
35,6717,2954,67,404515480
90,3915,462656,1305,292576195
119,3915,278480,944,251513985
280,3915,77169,304,161438581
87,3915,55164,339,300531751
239,3915,27641,147,175566947
81,2721,2010222,4002,306483088
71,2721,1703265,3925,321012359
61,2721,482609,2570,336104636
169,2721,32690,303,210614939
120,2721,2407,24,250860439
26,5082,31570448,4163,424668047
37,5082,26840236,3742,400474112
181,5082,4477422,3286,204041762
101,5082,1074976,1016,274092705
49,5082,135555,271,368065385
286,5082,1959,25,159582188
27,2390,7912691,4133,419867749
188,2390,1701259,3765,200081192
126,2390,1089044,3003,242140418
155,2390,123324,700,216824762
131,2390,75917,592,234337076
194,2390,26619,214,195306682
90,3965,27326,291,292576195
119,3965,19955,307,251513985
123,6191,1179845,3875,248757044
133,6191,862230,3626,234037575
136,6191,414096,2763,232641920
48,6191,5015,183,368384330
188,2482,27810,348,200081192
275,379,4625000,3092,162969240
109,379,255360,912,260044825
266,379,205425,415,166244045
251,779,2538820,2081,170742341
78,779,1647844,1507,313364113
222,779,108389,407,181458443
212,4870,301211,3283,187168425
137,4870,108558,1610,232613195
276,4870,1532,38,162805434
105,6395,12728355,4529,264624300
29,6395,4064569,3404,412563408
246,6395,669598,1674,172558876
39,6395,425878,966,389813101
240,6395,43410,215,174967430
144,6395,32925,144,225764765
17,6395,17580,156,504014165
120,2553,11942352,3688,250860439
278,2553,5713667,2863,162586036
191,2553,2634217,2565,198000317
265,2553,1296823,1588,166758648
160,3083,6316507,4114,215434591
75,3083,2334866,4190,317023851
73,3083,893971,2931,318505224
115,3626,6768826,3326,255951749
88,3626,5114239,4124,296623634
268,3626,2019693,3220,165609787
100,3626,9421,74,277322503
86,3626,4881,36,301959197
69,5365,721759,3221,328095589
201,5365,360721,3273,191204754
175,5365,45181,419,208491141
231,5365,35392,666,176983845
124,5365,14671,247,245438974
134,5365,12606,312,233904517
83,4746,10619334,4100,303003568
276,4746,9695416,3010,162805434
221,4746,2388542,1966,181591780
82,4746,1475427,1637,303472168
91,4746,776327,1191,292324737
214,4746,664102,913,186816706
281,4746,14092,62,161321843
70,6111,805132,2172,325100054
279,6111,165850,623,162192920
48,6111,150750,747,368384330
290,6111,86811,338,158848340
18,6111,47474,197,486295561
50,6111,4587,34,364001123
251,804,376530,1793,170742341
78,804,271386,1210,313364113
18,6025,10414502,4305,486295561
32,6025,217363,753,408084349
50,6025,205270,478,364001123
58,6025,46618,233,341268248
198,3285,1476216,1849,192769853
258,3285,385656,891,168156392
225,3285,288815,808,180010950
14,3285,11489,74,533345358
252,582,24345000,3118,170629995
223,582,5037215,3462,181171875
104,582,430457,1010,267665011
183,582,38520,214,202019785
176,2145,5582,210,206459076
168,2145,2275,48,210697848
132,2145,2185,43,234271354
180,7369,349716,2972,204417855
289,7369,239965,2232,159227644
76,7369,168936,1811,316831246
269,7369,48414,670,165363234
16,7369,34996,393,515202542
19,7369,25820,344,477373578
63,7369,2157,72,335620492
118,4177,2904243,3615,254464305
270,4177,2426465,3952,165249063
129,4177,1853066,3966,237710309
256,4177,1634640,2919,169106725
224,4177,510429,2780,181030624
171,4177,335550,2237,209837675
25,7022,15125497,4278,426829839
292,7022,2875365,3347,158299505
204,7022,116519,278,190241310
65,7022,102428,253,335061807
158,7022,60847,174,216303339
186,7022,51307,145,201091711
247,7022,40951,134,171958438
164,7022,24114,164,213938866
150,2193,8795475,3627,218080025
95,2193,8237790,3853,287482269
94,2193,1851452,2316,290013036
99,1832,2801580,3524,279200300
257,1832,332806,2282,168521875
277,1832,256194,2513,162775358
113,1832,179142,1715,256887647
283,1832,18499,407,160861908
132,2015,6187592,3908,234271354
179,2015,2208355,3765,205343774
216,2015,1481131,2985,186283815
197,2015,992870,2526,193202933
41,2015,530159,1759,380270577
293,2015,486576,1790,158119500
192,2015,294005,1174,61649094
242,6814,2665261,3526,174052657
147,6814,725066,3052,220159104
262,6814,287543,1802,167510016
12,6814,192199,1060,608581744
156,6814,172381,1178,216648740
28,6814,70475,608,416769345
165,6814,7338,118,213767512
7,6814,4850,108,678815482
74,6814,3936,79,318482400
87,3841,8781208,4468,300531751
30,3841,5255066,4028,410171027
280,3841,3324220,3534,161438581
239,3841,1394337,3109,175566947
128,3841,203830,957,238395990
79,3841,101621,522,312128345
153,3841,88735,303,217581231
273,3841,19015,175,163214888
4,3841,4687,9,749766139
70,6122,161295,1638,325100054
48,6122,32990,462,368384330
290,6122,26891,280,158848340
279,6122,23235,315,162192920
18,6122,10069,139,486295561
6,6658,7643962,3370,700059566
35,6658,392843,1022,404515480
243,6658,313043,478,174045042
170,6658,51262,144,210067015
10,6658,44955,150,620181382
210,132,3172529,2938,187705427
1,5851,5972359,4134,935644139
96,5851,248942,1485,281723902
189,5851,57624,331,200074609
140,5851,50414,282,228395947
218,5851,47944,4,183609490
33,4488,9317258,3916,408010692
163,4488,1320035,2112,214030500
33,4484,3293283,4137,408010692
163,4484,780780,3003,214030500
173,4484,7530,102,209397903
184,5247,2904908,4324,201911219
116,5247,504171,2701,255447104
111,5247,40163,401,257760692
162,6858,4731282,4250,214035506
164,6858,4591089,3686,213938866
242,6858,205596,1466,174052657
147,6858,32328,361,220159104
12,6858,24354,244,608581744
262,6858,18035,230,167510016
156,6858,12409,178,216648740
29,6387,3067190,3933,412563408
246,6387,702343,2453,172558876
39,6387,408199,1468,389813101
240,6387,48950,241,174967430
17,6387,23437,191,504014165
144,6387,22805,159,225764765
223,579,2320115,3439,181171875
104,579,326525,1439,267665011
183,579,20025,250,202019785
16,7305,13217698,4406,515202542
76,7305,8281275,4227,316831246
19,7305,4039743,3265,477373578
269,7305,2923807,2022,165363234
289,7305,140046,11,159227644
63,7305,25006,120,335620492
173,4387,2634866,3455,209397903
213,4387,2013350,3703,186848418
98,4387,250362,1411,281287133
266,434,48295,161,166244045
210,434,11995,10,187705427
9,5642,81953950,4274,652197981
217,5642,2168370,2677,183785415
20,5642,1064656,2156,455530367
55,5642,196350,357,351032910
56,5642,3128,54,350126444
267,5547,486510,2788,166167230
274,5547,468810,3097,162994032
56,5547,342258,2545,350126444
117,5547,24481,291,255119788
60,5547,13975,225,337135885
209,5547,9372,102,188020017
89,3976,61684550,4125,295001070
119,3976,62980,268,251513985
90,3976,46811,198,292576195
32,5987,9704319,4226,408084349
50,5987,3275946,3460,364001123
58,5987,504947,1377,341268248
68,5987,82968,321,330360194
51,5987,34807,192,363042311
190,3404,2692553,3358,198351526
142,2772,24668225,3660,227471070
220,2772,8029467,3926,183109321
92,2772,2662236,3125,292004738
72,2772,1685673,2419,319071806
185,2772,1183921,1940,201423520
71,2772,136922,403,321012359
61,2772,36451,211,336104636
22,4632,362170,2187,448139099
11,4632,87197,1705,619257177
135,4632,72622,1708,233558247
149,4632,56085,561,218665740
108,4632,55964,501,261569291
281,4632,50622,1036,161321843
157,4632,23742,505,216391482
63,4632,5433,74,335620492
33,4632,3428,145,408010692
99,1839,1763450,3527,279200300
257,1839,248274,2177,168521875
277,1839,132106,2007,162775358
113,1839,109055,1619,256887647
263,1210,298000,1711,167408975
59,1210,43009,324,339785181
272,1210,8461,128,164545504
6,6639,4720738,4084,700059566
35,6639,309140,2313,404515480
243,6639,244505,1407,174045042
170,6639,27778,235,210067015
10,6639,24200,221,620181382
77,6639,6510,110,315058289
138,6639,3198,101,229024295
14,3222,71986,166,533345358
122,1627,3988420,3855,249367187
23,1627,2877887,3843,436721703
215,1627,1674613,3210,186716750
239,3817,15784685,3663,175566947
128,3817,4720417,3868,238395990
79,3817,1242505,2305,312128345
273,3817,97431,333,163214888
153,3817,89763,281,217581231
4,3817,21091,26,749766139
68,5942,2721160,4256,330360194
58,5942,1580848,3698,341268248
51,5942,294859,1968,363042311
1,5942,68632,462,935644139
218,5942,29714,334,183609490
189,5942,60,5,200074609
68,5932,15040496,4242,330360194
58,5932,4742945,3670,341268248
51,5932,627463,2336,363042311
1,5932,142911,552,935644139
218,5932,68048,506,183609490
189,5932,121,14,200074609
224,4153,10390390,3963,181030624
256,4153,7820240,2918,169106725
171,4153,5594675,3793,209837675
212,4835,4227300,4046,187168425
137,4835,2158594,3805,232613195
276,4835,31521,296,162805434
83,4835,18517,235,303003568
111,5176,1268495,3770,257760692
37,5176,338298,1746,400474112
101,5176,122116,340,274092705
110,5176,21106,215,258366855
26,5176,15814,198,424668047
210,255,44793,583,187705427
14,3153,2112206,3590,533345358
141,3153,192250,1277,227860802
160,3153,42643,264,215434591
73,3153,41171,315,318505224
75,3153,18991,184,317023851
165,6732,2544321,4381,213767512
74,6732,2269181,4161,318482400
7,6732,1073676,3570,678815482
208,6732,225011,1156,188024361
6,6732,29757,284,700059566
243,6732,2170,32,174045042
22,4595,8160046,4404,448139099
281,4595,1843850,3869,161321843
149,4595,1016925,3129,218665740
108,4595,1001951,3160,261569291
135,4595,674352,2551,233558247
157,4595,138845,808,216391482
33,4595,92672,310,408010692
49,4955,3208885,3820,368065385
286,4955,1224765,2689,159582188
106,4955,834813,2186,263763344
182,4955,635118,2066,202359711
93,4955,231262,1050,291045518
139,4955,55236,250,228778661
127,4955,43125,279,238679850
212,4955,41531,212,187168425
159,2917,12441267,3832,216001145
114,2917,8721349,3620,256393010
154,2917,8377996,3499,217313244
116,5215,11866741,3938,255447104
111,5215,120194,610,257760692
37,5215,97030,344,400474112
101,5215,38844,202,274092705
110,5215,7413,101,258366855
191,2536,3810350,3650,198000317
265,2536,2197860,3161,166758648
95,2212,1440644,2757,287482269
150,2212,1014305,2205,218080025
94,2212,169495,560,290013036
82,4729,1162083,3401,303472168
221,4729,941124,2014,181591780
91,4729,856928,3646,292324737
214,4729,318994,2746,186816706
281,4729,2995,90,161321843
22,4729,2094,62,448139099
210,253,222441,583,187705427
104,666,112358,332,267665011
223,666,60200,215,181171875
145,955,3549934,3310,225484260
172,955,1730000,3508,209684944
199,955,470000,723,191923473
203,955,247056,2076,190418803
85,955,52229,331,302191306
78,955,5908,61,313364113
234,955,4240,88,176387405
204,6990,248321,1207,190241310
65,6990,187137,1264,335061807
186,6990,129612,1354,201091711
158,6990,113426,562,216303339
164,6990,82837,643,213938866
247,6990,51991,345,171958438
287,6990,5909,104,159555901
160,3101,3440054,3670,215434591
75,3101,1389912,2556,317023851
73,3101,636953,1379,318505224
25,7042,2214236,2975,426829839
292,7042,151190,822,158299505
158,7042,7240,31,216303339
159,2951,280388,2154,216001145
154,2951,161408,2430,217313244
114,2951,142365,1405,256393010
64,1258,4837555,3391,335298792
125,1258,1951950,3549,242601579
97,1258,946436,3225,281519061
161,1258,315109,1946,214946070
59,1258,12116,115,339785181
234,831,560564,3200,176387405
251,831,165625,1436,170742341
78,831,114593,977,313364113
90,3921,565769,907,292576195
119,3921,265350,610,251513985
280,3921,107508,265,161438581
87,3921,54961,224,300531751
137,4820,7108000,3912,232613195
276,4820,60499,336,162805434
83,4820,54936,337,303003568
221,4820,53018,432,181591780
151,6868,27081225,3928,217611166
164,6868,8040826,3884,213938866
162,6868,7915856,3887,214035506
242,6868,240903,402,174052657
12,6868,80954,176,608581744
262,6868,77904,160,167510016
156,6868,23204,105,216648740
74,6715,31997867,4349,318482400
7,6715,9354259,4002,678815482
208,6715,1063410,2327,188024361
6,6715,242343,935,700059566
35,6715,9612,67,404515480
243,6715,8494,67,174045042
166,179,928565,3245,212031395
210,179,540192,1812,187705427
88,3616,11328695,4024,296623634
115,3616,4942211,3110,255951749
268,3616,2801447,3408,165609787
100,3616,7949,103,277322503
86,3616,4454,72,301959197
49,4951,7410800,3820,368065385
286,4951,2614826,2689,159582188
106,4951,1554750,2186,263763344
182,4951,1533955,2066,202359711
93,4951,570094,1050,291045518
139,4951,112552,250,228778661
127,4951,93465,279,238679850
212,4951,61850,212,187168425
267,5533,1846390,3655,166167230
56,5533,836221,3235,350126444
274,5533,717100,3680,162994032
117,5533,21991,201,255119788
209,5533,20558,185,188020017
60,5533,13000,190,337135885
13,7146,15000934,4725,543638043
38,7146,2453737,4415,390532085
24,7146,1931488,3750,434038008
52,7146,592713,2105,355559216
2,7146,259095,985,858373000
250,7146,85456,584,171015687
157,4548,5753661,4258,216391482
11,4548,1349418,3129,619257177
33,4548,156889,751,408010692
163,4548,49160,290,214030500
122,1625,13541888,3855,249367187
23,1625,9030317,3843,436721703
215,1625,5997078,3210,186716750
198,3358,35242,398,192769853
225,3236,18020388,4056,180010950
14,3236,59103,125,533345358
155,2334,8811932,3735,216824762
194,2334,155331,1156,195306682
90,3941,110094,297,292576195
119,3941,97940,332,251513985
280,3941,21642,114,161438581
87,3941,9297,49,300531751
101,5047,6080294,3707,274092705
49,5047,102330,379,368065385
286,5047,13703,80,159582188
22,4656,378654,655,448139099
281,4656,182349,387,161321843
108,4656,108789,204,261569291
149,4656,80985,225,218665740
157,4656,70893,203,216391482
84,1304,7355610,3416,302590475
64,1304,1378810,2025,335298792
125,1304,199080,553,242601579
97,1304,143754,168,281519061
161,1304,37669,155,214946070
59,1304,7378,32,339785181
263,1182,877000,2565,167408975
59,1182,99105,518,339785181
272,1182,40594,378,164545504
107,1182,10520,151,261753713
17,6294,38292423,4210,504014165
259,6294,6466098,3666,168052812
143,6294,4478964,3163,226258569
236,6294,3845230,2474,175837935
237,6294,918421,1638,175750384
255,6294,330670,640,169323813
15,6294,212150,267,532177324
103,6294,96655,228,270329045
123,6294,95220,212,248757044
133,6294,14198,88,234037575
179,1995,15072242,3858,205343774
216,1995,8464216,3451,186283815
197,1995,3289294,3533,193202933
293,1995,2692382,3312,158119500
41,1995,2582816,2923,380270577
192,1995,1552950,2610,61649094
29,6373,6266071,4165,412563408
246,6373,1280154,3679,172558876
39,6373,761618,2911,389813101
240,6373,74218,432,174967430
144,6373,52625,389,225764765
17,6373,48385,316,504014165
259,6373,14792,208,168052812
143,6373,2208,92,226258569
210,268,101148,522,187705427
274,5517,24086968,3641,162994032
56,5517,11032447,3885,350126444
117,5517,355429,503,255119788
60,5517,200965,325,337135885
209,5517,74379,119,188020017
261,5517,16225,73,167762331
225,3239,1912967,4056,180010950
14,3239,15467,125,533345358
128,3796,21145279,4359,238395990
79,3796,7306357,4177,312128345
153,3796,564469,1751,217581231
67,3796,147435,411,332430200
273,3796,105388,412,163214888
4,3796,64308,167,749766139
186,6910,11908969,4017,201091711
287,6910,5020876,3851,159555901
158,6910,3536329,3007,216303339
164,6910,809634,1081,213938866
162,6910,171145,425,214035506
151,6910,25115,130,217611166
242,6910,17506,118,174052657
12,6910,13956,93,608581744
44,1645,32452342,4152,372805035
23,1645,1938425,2609,436721703
122,1645,1916300,2725,249367187
215,1645,659278,1518,186716750
1,5843,28085057,4134,935644139
96,5843,1303498,1813,281723902
189,5843,217025,372,200074609
140,5843,131168,279,228395947
218,5843,103623,4,183609490
254,5843,74912,200,169498870
117,5471,9803414,3875,255119788
60,5471,1910174,3174,337135885
152,5471,1336536,2407,217599438
209,5471,763250,1550,188020017
261,5471,92797,352,167762331
48,6042,20028900,4381,368384330
18,6042,4411116,3536,486295561
50,6042,208613,276,364001123
32,6042,73531,184,408084349
58,6042,26874,131,341268248
145,958,3018796,3310,225484260
172,958,1638000,3508,209684944
199,958,523000,723,191923473
203,958,258104,2076,190418803
85,958,58707,308,302191306
78,958,5582,61,313364113
234,958,3945,88,176387405
13,7208,162714,1978,543638043
244,7208,104005,2391,173810100
38,7208,25983,407,390532085
24,7208,16664,291,434038008
52,7208,9120,156,355559216
223,628,44580,743,181171875
104,628,28059,543,267665011
183,628,4995,168,202019785
22,4605,3586326,4242,448139099
281,4605,1284306,3542,161321843
149,4605,672100,2585,218665740
108,4605,574938,2216,261569291
135,4605,498238,1883,233558247
157,4605,103833,504,216391482
33,4605,69458,291,408010692
230,3430,15568708,4096,177211996
112,3430,5894175,4053,257730019
226,3430,2250228,3183,179869145
190,3430,294979,1434,198351526
67,3733,9928104,3739,332430200
4,3733,1223794,1236,749766139
115,3733,231250,602,255951749
174,3733,107802,372,209028679
148,3733,102473,380,219553378
88,3733,9515,145,296623634
37,3733,290,3,400474112
166,151,4525303,3653,212031395
210,151,1280718,3188,187705427
180,7383,6487,1451,204417855
76,7383,2604,862,316831246
289,7383,740,766,159227644
16,7383,554,189,515202542
269,7383,268,221,165363234
19,7383,153,165,477373578
209,5438,1811803,3561,188020017
152,5438,1150036,3773,217599438
261,5438,265681,1959,167762331
201,5438,9876,207,191204754
231,5438,4171,97,176983845
13,7195,256842,2610,543638043
244,7195,235850,2299,173810100
38,7195,78122,1433,390532085
24,7195,34162,640,434038008
52,7195,16883,198,355559216
250,7195,3635,113,171015687
2,7195,1663,55,858373000
276,4757,2428066,3010,162805434
83,4757,1571276,3755,303003568
221,4757,539853,1901,181591780
82,4757,284473,1307,303472168
91,4757,106604,825,292324737
214,4757,51812,709,186816706
281,4757,1643,53,161321843
6,6647,5167907,3942,700059566
35,6647,425645,2157,404515480
243,6647,297720,952,174045042
170,6647,39695,194,210067015
10,6647,36184,246,620181382
77,6647,6502,70,315058289
138,6647,4412,62,229024295
22,4610,2674360,3690,448139099
281,4610,1131761,3103,161321843
149,4610,496800,2208,218665740
108,4610,397732,1585,261569291
135,4610,336669,1259,233558247
157,4610,98494,306,216391482
33,4610,51293,260,408010692
150,2179,15556225,3568,218080025
95,2179,9824100,3680,287482269
94,2179,1936880,3185,290013036
198,3315,85326,552,192769853
14,3315,56039,350,533345358
225,3315,22626,303,180010950
180,7331,9570111,3775,204417855
289,7331,4610120,3937,159227644
76,7331,2247896,3121,316831246
16,7331,1775511,2800,515202542
269,7331,911422,1667,165363234
19,7331,890692,1750,477373578
63,7331,31711,348,335620492
100,3598,35915,152,277322503
86,3598,23974,135,301959197
193,3598,13575,80,196472300
84,1390,51782,493,302590475
125,1390,6825,91,242601579
97,1390,6612,32,281519061
35,6592,1641850,3849,404515480
243,6592,1042170,2938,174045042
10,6592,861084,3090,620181382
170,6592,203115,1362,210067015
77,6592,31458,242,315058289
138,6592,18156,226,229024295
80,690,7653569,3672,310393154
121,690,1967596,3461,250822376
223,690,9380,134,181171875
104,690,7325,166,267665011
98,4349,8630385,4066,281287133
22,4613,3122136,3157,448139099
281,4613,843559,2274,161321843
149,4613,485135,1169,218665740
108,4613,229494,598,261569291
135,4613,224699,641,233558247
157,4613,204799,406,216391482
33,4613,66510,230,408010692
59,1098,6378144,3622,339785181
272,1098,4636777,3156,164545504
107,1098,1448244,2505,261753713
285,1098,761111,1875,160353661
263,1098,425000,77,167408975
145,1098,25318,123,225484260
186,6912,1152644,4017,201091711
287,6912,828259,3851,159555901
158,6912,653855,3007,216303339
164,6912,171435,1081,213938866
162,6912,32558,425,214035506
151,6912,4555,130,217611166
242,6912,3477,118,174052657
12,6912,2460,93,608581744
188,2490,4697,303,200081192
123,6184,1419381,3875,248757044
133,6184,1257489,3988,234037575
136,6184,499818,2935,232641920
48,6184,7755,189,368384330
18,6184,586,34,486295561
179,2006,3727338,3858,205343774
216,2006,2262374,3265,186283815
197,2006,1387560,2948,193202933
41,2006,844775,2371,380270577
293,2006,787452,2516,158119500
192,2006,453200,1677,61649094
73,3057,3082988,4111,318505224
154,3057,780,53,217313244
154,3012,117966,354,217313244
114,3012,14526,136,256393010
266,287,6432895,2615,166244045
210,287,31480,173,187705427
83,4740,14160166,4100,303003568
221,4740,2233205,2293,181591780
82,4740,1915151,2365,303472168
91,4740,1009828,2000,292324737
214,4740,726216,1444,186816706
263,1201,321000,2114,167408975
281,4740,10671,72,161321843
199,978,903000,1619,191923473
145,978,702090,3437,225484260
172,978,280000,2506,209684944
85,978,25175,297,302191306
59,1201,41427,332,339785181
272,1201,12472,200,164545504
107,1201,2386,72,261753713
259,6282,5348046,3846,168052812
143,6282,3608355,4071,226258569
236,6282,2339100,3143,175837935
237,6282,904268,3303,175750384
255,6282,283853,1421,169323813
103,6282,65805,400,270329045
123,6282,51876,276,248757044
15,6282,22767,166,532177324
133,6282,11207,188,234037575
136,6282,2363,47,232641920
22,4616,1374465,3157,448139099
281,4616,389613,2274,161321843
149,4616,198750,1169,218665740
135,4616,115165,641,233558247
108,4616,102948,598,261569291
157,4616,94551,406,216391482
33,4616,20673,230,408010692
120,2615,99524,1371,250860439
191,2615,12065,230,198000317
160,3084,6064854,4114,215434591
75,3084,2270419,4190,317023851
73,3084,859778,2931,318505224
196,4005,3786756,3201,193720651
89,4005,2080471,2860,295001070
119,4005,75725,233,251513985
90,4005,10296,62,292576195
265,2523,1733036,3443,166758648
191,2523,1354303,3804,198000317
272,1105,1689887,3170,164545504
59,1105,1597364,3622,339785181
263,1105,575000,304,167408975
199,1105,220000,1194,191923473
285,1105,202222,1808,160353661
107,1105,197208,2015,261753713
117,5492,1002331,3402,255119788
60,5492,343342,2063,337135885
152,5492,141554,1580,217599438
209,5492,123681,703,188020017
56,5492,68600,4,350126444
261,5492,34060,253,167762331
104,638,208051,745,267665011
223,638,184230,534,181171875
183,638,19425,97,202019785
52,7089,7455705,4476,355559216
250,7089,2126178,3850,171015687
2,7089,1288624,3810,858373000
