,movie_id,date_id,revenue,theaters,sum_revenue
9771,69,6712,479820,3144,188024361
9772,179,6712,108724,1370,700059566
9773,259,6712,50971,804,137018455
9774,274,1680,7942025,3188,100170152
9775,230,1680,1611785,2564,372805035
9776,30,1680,254312,812,436721703
9777,51,1680,95672,298,186716750
9778,138,1680,12158,110,84198209
9779,72,4561,8926775,4164,233558247
9780,153,4561,23850,202,60457138
9781,121,4561,13765,85,103860290
9782,57,5751,104829,840,195042377
9783,46,5751,66990,609,161058685
9784,140,5751,35885,477,178353078
9785,163,5751,30118,503,78202755
9786,32,5751,28708,468,353612437
9787,1,5751,27760,347,652197981
9788,41,5751,22815,507,336045770
9789,262,5751,18010,240,110038130
9790,180,5751,11823,219,210697848
9791,71,5751,5752,144,155190832
9792,284,5751,5556,82,52421953
9793,292,3567,146224,1331,120540719
9794,141,3567,62121,517,277322503
9795,225,3567,14009,263,196472300
9796,104,3567,13848,190,301959197
9797,25,3567,11485,224,402111870
9798,102,3567,2576,70,177211996
9799,243,170,4895357,3049,100273140
9800,298,170,3833761,2843,117430676
9801,100,170,1920773,2266,187705427
9802,53,1448,17019987,3703,377027325
9803,206,1448,512000,2876,171759000
9804,65,1448,231445,2320,100483350
9805,285,1448,195073,1161,93921256
9806,260,1448,191457,1221,59600377
9807,97,965,2028633,3388,141134203
9808,87,965,2002528,3344,225484260
9809,129,965,939000,1064,191923473
9810,131,965,109714,1223,190418803
9811,222,965,68799,489,132064714
9812,114,965,51705,456,125815227
9813,155,965,4256,54,176387405
9814,246,4098,198465,1249,135453143
9815,216,4098,193495,1748,97099972
9816,160,4098,184317,1708,102952667
9817,270,4098,35807,480,73013910
9818,144,4098,23114,268,171050328
9819,272,4098,19500,232,70662220
9820,66,4098,7969,94,295001070
9821,117,3075,12706606,4264,317023851
9822,227,3075,3689901,3650,318505224
9823,245,3075,7131,57,93466502
9824,252,6558,18777,388,92054159
9825,96,700,6082000,3672,310393154
9826,212,700,22100,130,145103595
9827,135,700,11286,159,267665011
9828,10,700,10440,87,181171875
9829,43,2847,57604,360,319071806
9830,31,2847,52045,611,227471070
9831,115,2847,14511,223,183109321
9832,149,2847,1872,37,134501500
9833,191,1337,1915902,2227,302590475
9834,296,1337,355518,869,138185866
9835,113,1337,311294,1053,335298792
9836,256,1337,141327,357,281519061
9837,257,1337,88145,289,242601579
9838,275,1337,78293,303,150368296
9839,21,1337,3960,40,214946070
9840,238,382,676497,3092,162969240
9841,123,382,37350,415,166244045
9842,113,1268,8247108,3404,335298792
9843,257,1268,4011570,3074,242601579
9844,256,1268,1625359,1850,281519061
9845,21,1268,548124,1301,214946070
9846,58,1268,23362,101,339785181
9847,236,4705,8606868,1775,181591780
9848,241,4705,182518,16,132092958
9849,3,4705,41887,160,448139099
9850,75,4705,41660,132,161321843
9851,161,2075,1072618,2416,205538618
9852,70,2075,621910,1457,206459076
9853,180,2075,132828,479,210697848
9854,223,2075,7295,73,61649094
9855,177,3374,16754032,4104,198351526
9856,297,3374,821714,1961,144966929
9857,286,3374,238619,1082,145516790
9858,279,3374,149670,506,93953653
9859,183,3374,12952,150,192769853
9860,106,6019,17408514,4305,486295561
9861,77,6019,150618,305,341268248
9862,250,6019,5703,53,143517851
9863,63,6392,6066112,3404,412563408
9864,128,6392,3728505,3576,152901115
9865,74,6392,83632,215,174967430
9866,157,6392,83632,215,174967430
9867,13,6392,28495,156,504014165
9868,117,3071,6040893,4260,317023851
9869,227,3071,1395588,3915,318505224
9870,245,3071,4227,69,93466502
9871,47,2258,20546,331,290013036
9872,82,2258,18600,250,218080025
9873,234,2258,13025,249,82540432
9874,66,3986,2339162,4125,295001070
9875,213,3986,477450,2555,100539043
9876,156,3986,412876,3411,148415853
9877,246,3986,34416,4,135453143
9878,258,3986,15995,266,251513985
9879,35,7205,813705,1978,543638043
9880,14,7205,37959,156,355559216
9881,31,2825,200525,2009,227471070
9882,119,2825,102000,1620,138656000
9883,43,2825,95832,385,319071806
9884,115,2825,22984,413,183109321
9885,149,2825,2264,208,134501500
9886,177,3427,202820,1951,198351526
9887,297,3427,17587,250,144966929
9888,279,3427,3146,63,93953653
9889,38,6899,2494940,3810,216303339
9890,287,6899,842200,2635,54858851
9891,175,6899,20606,188,174052657
9892,7,6899,16053,130,608581744
9893,101,6899,5195,91,117480364
9894,292,3612,23381,163,120540719
9895,141,3612,18854,103,277322503
9896,104,3612,10310,72,301959197
9897,208,6427,7210818,4014,188045546
9898,226,6427,3633681,3116,334201140
9899,63,6427,965428,1307,412563408
9900,128,6427,217595,477,152901115
9901,74,6427,24545,120,174967430
9902,157,6427,24545,120,174967430
9903,10,587,1350180,3462,181171875
9904,105,587,1002631,3011,78822400
9905,221,587,538555,2211,64397515
9906,29,587,267445,1620,144533925
9907,151,587,267445,1620,144533925
9908,135,587,227345,1010,267665011
9909,132,587,14955,214,202019785
9910,90,4426,10245915,3119,126181630
9911,98,4426,9235565,2958,124774925
9912,121,4426,8181685,3470,103860290
9913,94,4426,178946,469,209397903
9914,268,4426,172554,502,133110742
9915,277,4426,137795,269,101935009
9916,172,4426,72479,265,186848418
9917,176,4426,48701,187,73683987
9918,50,4426,40974,230,281287133
9919,184,4426,6261,33,83504017
9920,82,2266,28305,269,218080025
9921,47,2266,17785,231,290013036
9922,234,2266,17509,218,82540432
9923,238,389,497335,3025,162969240
9924,123,389,39330,414,166244045
9925,107,3242,25831827,3451,168156392
9926,199,3242,16882856,4065,180010950
9927,39,3242,229775,346,533345358
9928,199,3240,1941207,4056,180010950
9929,39,3240,17787,125,533345358
9930,214,3460,8278394,3056,158545691
9931,141,3460,7946152,3545,277322503
9932,102,3460,2688236,2962,177211996
9933,220,3460,1215021,1920,125322469
9934,177,3460,54380,228,198351526
9935,53,1465,7015027,3703,377027325
9936,130,1465,4569786,3307,138608443
9937,206,1465,503000,1768,171759000
9938,65,1465,253680,1057,100483350
9939,285,1465,217549,701,93921256
9940,260,1465,74870,406,59600377
9941,80,4754,8426744,3010,162805434
9942,145,4754,7629018,3755,303003568
9943,236,4754,2392006,1901,181591780
9944,241,4754,1574374,745,132092958
9945,108,4754,1061552,60,95660114
9946,75,4754,15776,53,161321843
9947,212,680,55720,199,145103595
9948,135,680,52033,234,267665011
9949,10,680,51920,176,181171875
9950,2,6708,19152498,4474,678815482
9951,69,6708,1877641,3144,188024361
9952,179,6708,620773,1370,700059566
9953,259,6708,284821,804,137018455
9954,182,1781,353334,2816,131287516
9955,252,6525,615437,863,92054159
9956,208,6525,27554,65,188045546
9957,226,6525,25353,117,334201140
9958,42,4982,415205,1564,368065385
9959,210,4982,403034,2001,137400141
9960,147,4982,135152,1016,133006483
9961,204,4982,79225,444,101802906
9962,196,4982,54252,307,202359711
9963,22,4982,26430,210,228778661
9964,237,4982,16220,168,107518682
9965,18,4982,10620,141,238679850
9966,64,4982,6837,88,144840419
9967,129,869,508000,275,191923473
9968,155,869,503360,1180,176387405
9969,266,869,80575,293,170742341
9970,27,4210,5865438,4088,352390543
9971,134,4210,580750,2292,127004179
9972,240,4210,347130,1102,169106725
9973,15,4210,194366,847,146372861
9974,194,4210,150944,622,237710309
9975,68,4210,144154,835,254464305
9976,110,4210,131784,650,165249063
9977,34,4210,93836,315,181030624
9978,122,4210,37355,241,209837675
9979,193,5469,2458363,3174,337135885
9980,264,5469,910905,1550,188020017
9981,38,6909,2272928,3007,216303339
9982,287,6909,286795,1392,54858851
9983,175,6909,12199,118,174052657
9984,7,6909,6091,93,608581744
9985,101,6853,776224,2264,117480364
9986,175,6853,595095,1466,174052657
9987,171,6853,70647,533,143005856
9988,7,6853,68009,244,608581744
9989,253,6853,17965,135,120634935
9990,155,833,2021422,3011,176387405
9991,201,833,1134000,2174,78467000
9992,266,833,434535,1100,170742341
9993,11,1587,134537,1832,369895386
9994,164,1587,122084,1563,80901337
9995,280,1587,97868,1589,46005219
9996,138,1587,89394,1915,84198209
9997,53,1587,14571,221,377027325
9998,130,1587,2174,100,138608443
9999,285,1587,819,24,93921256
10000,123,337,1784090,2317,166244045
10001,202,337,25350,130,123309890
10002,82,2181,5244960,3568,218080025
10003,54,2181,4915049,3680,287482269
10004,47,2181,1003321,3185,290013036
10005,81,2181,230787,1602,132519980
10006,92,2181,28552,296,87039965
10007,248,2181,21025,324,62658220
10008,36,6168,26248042,4144,234037575
10009,16,6168,122940,214,368384330
10010,267,6168,74522,203,125070033
10011,106,6168,34072,121,486295561
10012,292,3549,1190602,2519,120540719
10013,141,3549,151618,401,277322503
10014,104,3549,102477,415,301959197
10015,25,3549,69844,325,402111870
10016,225,3549,66960,293,196472300
10017,102,3549,20627,119,177211996
10018,46,5724,1083990,3142,161058685
10019,57,5724,690623,3095,195042377
10020,1,5724,259755,1239,652197981
10021,41,5724,246825,1976,336045770
10022,140,5724,241374,1690,178353078
10023,262,5724,141200,957,110038130
10024,284,5724,128247,606,52421953
10025,32,5724,125589,763,353612437
10026,180,5724,121409,1675,210697848
10027,163,5724,109847,1005,78202755
10028,71,5724,15851,218,155190832
10029,231,5724,14384,209,89760955
10030,192,5724,11935,169,110769608
10031,44,5724,7651,111,153636344
10032,288,5724,5951,156,66013057
10033,161,2042,2852000,3030,205538618
10034,70,2042,2485181,3775,206459076
10035,180,2042,823301,2744,210697848
10036,223,2042,26950,200,61649094
10037,251,5590,2297250,3964,351032910
10038,203,5590,502188,2655,90411483
10039,26,5590,42393,445,350126444
10040,168,5590,24360,328,162994032
10041,73,4523,1164967,1722,91181465
10042,153,4523,732955,2005,60457138
10043,121,4523,92320,245,103860290
10044,265,4523,16718,96,70012847
10045,268,4523,4964,40,133110742
10046,155,866,72105,1724,176387405
10047,266,866,21075,351,170742341
10048,31,2813,451500,3081,227471070
10049,119,2813,321000,2690,138656000
10050,115,2813,88512,1440,183109321
10051,43,2813,45714,607,319071806
10052,149,2813,18547,280,134501500
10053,62,2359,1445656,2413,216824762
10054,189,2359,1234109,2606,155019340
10055,198,2359,10849,89,70511035
10056,198,2318,111224,201,70511035
10057,207,765,1654269,3143,108264894
10058,266,765,1451230,2250,170742341
10059,175,6871,69119,402,174052657
10060,101,6871,44129,623,117480364
10061,7,6871,12134,176,608581744
10062,171,6871,11528,203,143005856
10063,244,458,172362,2047,66845033
10064,100,458,36268,577,187705427
10065,170,6247,864303,3401,169323813
10066,174,6247,618517,3236,151101803
10067,6,6247,258265,1613,532177324
10068,127,6247,218915,2293,270329045
10069,217,6247,98346,847,248757044
10070,36,6247,13031,167,234037575
10071,137,3797,5705388,4359,238395990
10072,8,3797,2215378,4177,312128345
10073,148,3797,59816,411,332430200
10074,41,5670,46042205,4301,336045770
10075,32,5670,5469256,3644,353612437
10076,1,5670,5419575,3441,652197981
10077,231,5670,4006547,3783,89760955
10078,288,5670,3623147,3376,66013057
10079,192,5670,878140,1457,110769608
10080,71,5670,357418,756,155190832
10081,44,5670,171052,338,153636344
10082,48,5670,128301,338,455530367
10083,19,5670,90880,284,183785415
10084,4,7062,21542852,4662,858373000
10085,24,7062,536460,2435,426829839
10086,164,7062,33378,927,80901337
10087,132,497,9803695,3401,202019785
10088,244,497,49280,359,66845033
10089,137,3801,11360837,4367,238395990
10090,283,3801,10208668,3646,88656132
10091,8,3801,4440472,3804,312128345
10092,123,416,39925,242,166244045
10093,100,416,13944,41,187705427
10094,202,230,926535,3251,123309890
10095,100,230,53487,338,187705427
10096,298,230,45799,456,117430676
10097,243,230,33642,303,100273140
10098,3,4607,7839992,3690,448139099
10099,75,4607,2620415,3103,161321843
10100,59,4607,1368960,2208,218665740
10101,211,4607,882689,1585,261569291
10102,72,4607,729146,1259,233558247
10103,169,4607,169629,450,113721571
10104,281,4607,132915,364,65653242
10105,200,6445,1727417,3377,75468583
10106,152,6445,1372182,3542,102092201
10107,208,6445,744176,3271,188045546
10108,226,6445,470805,2341,334201140
10109,63,6445,116836,803,412563408
10110,128,6445,29784,247,152901115
10111,74,6445,2107,109,174967430
10112,157,6445,2107,109,174967430
10113,177,3401,739046,3662,198351526
10114,297,3401,39186,609,144966929
10115,279,3401,20678,308,93953653
10116,118,4930,13522498,4004,263763344
10117,196,4930,9136868,3607,202359711
10118,18,4930,736250,1550,238679850
10119,22,4930,696546,1035,228778661
10120,20,4930,347192,540,406609688
10121,162,4930,336600,1122,64473115
10122,237,4930,240723,774,107518682
10123,64,4930,123665,255,144840419
10124,166,4930,102533,277,112200072
10125,123,424,14310,219,166244045
10126,100,424,1011,14,187705427
10127,58,1120,1749594,2666,339785181
10128,129,1120,515000,1143,191923473
10129,251,5587,12922640,3964,351032910
10130,203,5587,2198206,2655,90411483
10131,26,5587,185191,445,350126444
10132,168,5587,160874,328,162994032
10133,202,225,4307575,3251,123309890
10134,298,225,174767,456,117430676
10135,100,225,148563,338,187705427
10136,243,225,115471,303,100273140
10137,58,1141,803984,1422,339785181
10138,94,4391,4705520,3555,209397903
10139,172,4391,3405900,3603,186848418
10140,277,4391,2884851,2950,101935009
10141,268,4391,2708410,3425,133110742
10142,126,4391,452716,1236,86774961
10143,50,4391,368896,1058,281287133
10144,124,4391,72275,295,78046570
10145,176,4391,36164,171,73683987
10146,184,4391,25335,128,83504017
10147,202,215,3517570,3242,123309890
10148,100,215,121675,651,187705427
10149,243,215,111123,803,100273140
10150,298,215,93954,920,117430676
10151,139,2420,2334475,3807,148000020
10152,187,2420,1746527,2957,70278893
10153,189,2420,40140,310,155019340
10154,260,1506,55445,207,59600377
10155,53,1506,1957907,1663,377027325
10156,130,1506,959820,1335,138608443
10157,285,1506,509750,547,93921256
10158,238,386,3317000,3025,162969240
10159,123,386,192510,414,166244045
10160,58,1107,6637982,3477,339785181
10161,129,1107,1000000,1212,191923473
10162,164,1568,1458436,2897,80901337
10163,280,1568,1440610,2444,46005219
10164,138,1568,1327943,2810,84198209
10165,11,1568,1127473,2848,369895386
10166,53,1568,62995,295,377027325
10167,130,1568,33419,165,138608443
10168,285,1568,10986,65,93921256
10169,148,3732,14446233,3739,332430200
10170,195,3732,540,4,400474112
10171,191,1349,375209,2203,302590475
10172,296,1349,75229,741,138185866
10173,113,1349,55168,903,335298792
10174,256,1349,28278,357,281519061
10175,275,1349,21361,208,150368296
10176,257,1349,21295,284,242601579
10177,21,1349,1348,39,214946070
10178,295,2381,4516903,3458,136809023
10179,62,2381,572291,1012,216824762
10180,189,2381,250665,758,155019340
10181,193,5482,2894119,2505,337135885
10182,264,5482,936359,1048,188020017
10183,26,5482,238862,4,350126444
10184,12,6947,2583295,4184,335061807
10185,150,6947,1268371,3419,190241310
10186,67,6947,1198126,4090,171958438
10187,143,6947,1051060,3597,127195589
10188,38,6947,359871,1080,216303339
10189,287,6947,7873,172,54858851
10190,101,6947,831,1,117480364
10191,175,6947,351,19,174052657
10192,265,4460,1551230,2765,70012847
10193,90,4460,1190400,1920,126181630
10194,121,4460,1007576,1935,103860290
10195,98,4460,876459,2175,124774925
10196,268,4460,117745,286,133110742
10197,94,4460,103028,229,209397903
10198,172,4460,38631,125,186848418
10199,277,4460,31162,108,101935009
10200,177,3389,8112607,4136,198351526
10201,297,3389,452340,872,144966929
10202,286,3389,237311,514,145516790
10203,279,3389,56359,156,93953653
10204,53,1479,3229017,3003,377027325
10205,130,1479,2746811,3025,138608443
10206,285,1479,125173,306,93921256
10207,65,1479,78490,334,100483350
10208,260,1479,29883,137,59600377
10209,280,1596,155866,871,46005219
10210,11,1596,123295,1206,369895386
10211,138,1596,115952,667,84198209
10212,164,1596,43258,268,80901337
10213,53,1596,23542,153,377027325
10214,130,1596,4432,46,138608443
10215,94,4389,6140865,3555,209397903
10216,172,4389,4234574,3603,186848418
10217,277,4389,3533172,2950,101935009
10218,268,4389,2301099,3425,133110742
10219,50,4389,437622,1058,281287133
10220,126,4389,286820,1236,86774961
10221,124,4389,92925,295,78046570
10222,176,4389,47190,171,73683987
10223,184,4389,28333,128,83504017
10224,223,2013,304985,1174,61649094
10225,178,7371,336904,1403,316831246
10226,60,7371,51376,269,515202542
10227,9,7371,31655,229,477373578
10228,23,5955,601091,3505,330360194
10229,77,5955,557838,3209,341268248
10230,190,5955,87662,791,363042311
10231,45,5955,18935,222,183609490
10232,250,5955,15199,293,143517851
10233,223,1991,1015335,2820,61649094
10234,178,7366,623428,1811,316831246
10235,60,7366,112666,393,515202542
10236,9,7366,100045,344,477373578
10237,83,7366,6948,72,335620492
10238,54,2197,1952722,3853,287482269
10239,82,2197,1615555,3627,218080025
10240,188,2197,1473889,3056,110289777
10241,234,2197,956017,3211,82540432
10242,47,2197,463238,2316,290013036
10243,81,2197,74823,803,132519980
10244,248,2197,10670,194,62658220
10245,92,2197,5433,75,87039965
10246,6,6214,4237535,4157,532177324
10247,127,6214,3610650,4029,270329045
10248,174,6214,1437207,750,151101803
10249,217,6214,1390690,2775,248757044
10250,36,6214,505159,1842,234037575
10251,170,6214,102048,25,169323813
10252,267,6214,3721,94,125070033
10253,40,5831,119119282,4134,935644139
10254,181,5831,1543423,2653,281723902
10255,263,5831,1365703,2433,109767581
10256,239,5831,1086740,2755,118292054
10257,209,5831,357348,1225,200074609
10258,154,5831,113611,493,228395947
10259,244,442,3461050,3162,66845033
10260,123,442,46920,138,166244045
10261,100,442,10027,15,187705427
10262,152,6434,11677885,3502,102092201
10263,208,6434,4849708,3762,188045546
10264,226,6434,2594056,2607,334201140
10265,63,6434,653589,961,412563408
10266,128,6434,144335,308,152901115
10267,74,6434,10717,87,174967430
10268,157,6434,10717,87,174967430
10269,32,5656,14986853,4132,353612437
10270,1,5656,14692885,4198,652197981
10271,192,5656,2117586,3194,110769608
10272,71,5656,1470855,2620,155190832
10273,48,5656,482413,1097,455530367
10274,44,5656,444374,961,153636344
10275,19,5656,440315,1061,183785415
10276,136,5656,359519,714,91304790
10277,203,5656,9897,77,90411483
10278,59,4566,15952075,3239,218665740
10279,72,4566,10377600,4164,233558247
10280,169,4566,8401692,2930,113721571
10281,281,4566,5851975,2161,65653242
10282,73,4566,41581,185,91181465
10283,153,4566,17744,115,60457138
10284,292,3594,16165,148,120540719
10285,141,3594,13036,215,277322503
10286,104,3594,10699,201,301959197
10287,225,3594,5249,108,196472300
10288,191,1345,2452890,2203,302590475
10289,296,1345,461656,741,138185866
10290,113,1345,370882,903,335298792
10291,256,1345,173323,357,281519061
10292,257,1345,122120,284,242601579
10293,275,1345,83082,208,150368296
10294,21,1345,8294,39,214946070
10295,129,875,290000,260,191923473
10296,155,875,87837,594,176387405
10297,266,875,33330,202,170742341
10298,121,4486,78480,651,103860290
10299,265,4486,61913,708,70012847
10300,90,4486,45985,482,126181630
10301,98,4486,41168,479,124774925
10302,268,4486,20547,195,133110742
10303,94,4486,9156,102,209397903
10304,175,6874,100221,281,174052657
10305,101,6874,53090,335,117480364
10306,7,6874,34196,160,608581744
10307,171,6874,25241,168,143005856
10308,77,5985,383568,1377,341268248
10309,23,5985,82871,321,330360194
10310,250,5985,67135,219,143517851
10311,190,5985,35150,192,363042311
10312,295,2407,282064,1326,136809023
10313,189,2407,113945,443,155019340
10314,39,3191,237227,1905,533345358
10315,205,3191,46046,550,87341380
10316,33,3191,12668,338,215434591
10317,117,3191,9385,206,317023851
10318,227,3191,5345,124,318505224
10319,202,236,521055,2969,123309890
10320,100,236,39329,284,187705427
10321,298,236,39231,430,117430676
10322,243,236,17998,193,100273140
10323,14,7118,1784810,3435,355559216
10324,289,7118,448299,1607,171015687
10325,4,7118,299327,985,858373000
10326,24,7118,9149,145,426829839
10327,207,754,2008958,3101,108264894
10328,266,754,1201495,2225,170742341
10329,96,754,156000,1851,310393154
10330,39,3140,5661240,4266,533345358
10331,273,3140,2460950,3094,100468793
10332,229,3140,693854,2782,227860802
10333,33,3140,111097,520,215434591
10334,227,3140,94709,407,318505224
10335,85,3140,72445,362,134533885
10336,117,3140,49460,332,317023851
10337,134,4190,2629617,3408,127004179
10338,15,4190,1576163,3375,146372861
10339,110,4190,1319221,3469,165249063
10340,68,4190,1285467,3460,254464305
10341,240,4190,1248505,2573,169106725
10342,194,4190,923197,2742,237710309
10343,34,4190,155702,875,181030624
10344,122,4190,106060,735,209837675
10345,58,1165,119261,703,339785181
10346,58,1113,2664587,3110,339785181
10347,129,1113,575000,1171,191923473
10348,141,3457,5185012,3355,277322503
10349,102,3457,1402980,3365,177211996
10350,220,3457,633245,2650,125322469
10351,177,3457,33747,255,198351526
10352,297,3457,2765,38,144966929
10353,279,3457,276,21,93953653
10354,195,5129,751353,3239,400474112
10355,42,5129,4095,137,368065385
10356,7,6766,5308927,4113,608581744
10357,125,6766,291109,1267,318482400
10358,84,6766,173873,778,213767512
10359,2,6766,160049,506,678815482
10360,69,6766,22680,162,188024361
10361,179,6766,3182,52,700059566
10362,282,3496,4242581,3697,116892452
10363,104,3496,4023172,4325,301959197
10364,225,3496,1150263,3300,196472300
10365,25,3496,1128497,3237,402111870
10366,214,3496,876430,2779,158545691
10367,141,3496,856198,2285,277322503
10368,102,3496,90044,396,177211996
10369,177,3496,21400,210,198351526
10370,220,3496,19710,148,125322469
10371,252,6522,256161,1464,92054159
10372,208,6522,6122,65,188045546
10373,226,6522,6093,144,334201140
10374,63,6522,740,30,412563408
10375,267,6121,742497,3717,125070033
10376,16,6121,33420,462,368384330
10377,106,6121,9870,139,486295561
10378,58,1177,364965,518,339785181
10379,258,3929,125010,463,251513985
10380,252,6502,1284488,4058,92054159
10381,226,6502,21059,306,334201140
10382,208,6502,20876,268,188045546
10383,128,6502,8577,119,152901115
10384,152,6502,8324,202,102092201
10385,200,6502,6278,165,75468583
10386,63,6502,4302,118,412563408
10387,209,5792,5316879,3929,200074609
10388,154,5792,616711,2855,228395947
10389,41,5792,10115,227,336045770
10390,1,5792,6945,139,652197981
10391,252,6521,326711,1464,92054159
10392,226,6521,7259,144,334201140
10393,208,6521,4556,65,188045546
10394,63,6521,735,30,412563408
10395,230,1663,2908081,4058,372805035
10396,30,1663,536120,1857,436721703
10397,51,1663,90360,487,186716750
10398,138,1663,19065,185,84198209
10399,198,2288,560023,2910,70511035
10400,82,2288,7210,131,218080025
10401,234,2288,5720,112,82540432
10402,47,2288,4872,89,290013036
10403,39,3170,528416,2750,533345358
10404,205,3170,286071,2047,87341380
10405,273,3170,102329,1036,100468793
10406,117,3170,24311,303,317023851
10407,33,3170,23398,460,215434591
10408,227,3170,10893,220,318505224
10409,85,3170,5005,100,134533885
10410,296,1297,13435935,3186,138185866
10411,191,1297,10433985,3359,302590475
10412,275,1297,2820459,3404,150368296
10413,113,1297,1979729,2480,335298792
10414,257,1297,383455,996,242601579
10415,256,1297,213884,275,281519061
10416,21,1297,54302,192,214946070
10417,58,1297,9635,57,339785181
10418,122,4141,6158360,3644,209837675
10419,103,4141,127040,3176,108085305
10420,270,4141,5707,109,73013910
10421,119,2788,6078000,3778,138656000
10422,31,2788,5940105,3701,227471070
10423,115,2788,2200452,3162,183109321
10424,43,2788,630478,1206,319071806
10425,49,2788,620067,1403,201423520
10426,149,2788,105917,503,134501500
10427,11,1546,1805801,3250,369895386
10428,53,1546,130624,1021,377027325
10429,130,1546,25926,309,138608443
10430,285,1546,15197,207,93921256
10431,242,2455,263584,2830,57148227
10432,139,2455,125166,1912,148000020
10433,187,2455,70898,1474,70278893
10434,258,3881,1095995,2923,251513985
10435,17,3881,390196,1219,410171027
10436,137,3881,54726,254,238395990
10437,8,3881,16883,178,312128345
10438,193,5460,3742859,3731,337135885
10439,264,5460,1500039,2692,188020017
10440,62,2353,4507024,3319,216824762
10441,189,2353,4289828,3527,155019340
10442,198,2353,26333,158,70511035
10443,39,3181,277347,2191,533345358
10444,205,3181,104345,1030,87341380
10445,273,3181,32140,454,100468793
10446,33,3181,15740,370,215434591
10447,117,3181,12133,263,317023851
10448,227,3181,5552,156,318505224
10449,9,7280,7816954,4348,477373578
10450,83,7280,290359,956,335620492
10451,235,7280,100830,1507,97185807
10452,129,1035,510000,1967,191923473
10453,222,1035,2698,47,132064714
10454,156,3964,12938964,3944,148415853
10455,213,3964,7436409,3355,100539043
10456,258,3964,92085,307,251513985
10457,23,5929,81558505,4242,330360194
10458,77,5929,9543178,3670,341268248
10459,190,5929,1710989,2336,363042311
10460,40,5929,287489,552,935644139
10461,250,5929,228650,480,143517851
10462,45,5929,142732,506,183609490
10463,294,5929,63941,208,150357137
10464,271,5929,37880,156,90862685
10465,209,5929,13333,14,200074609
10466,96,704,1411000,3672,310393154
10467,212,704,7205,130,145103595
10468,135,704,3424,159,267665011
10469,10,704,2610,87,181171875
10470,27,4208,18326865,4088,352390543
10471,134,4208,2042611,2292,127004179
10472,240,4208,1068940,1102,169106725
10473,15,4208,593338,847,146372861
10474,68,4208,493046,835,254464305
10475,194,4208,440858,622,237710309
10476,110,4208,346229,650,165249063
10477,34,4208,224225,315,181030624
10478,122,4208,102425,241,209837675
10479,84,6723,18596323,4381,213767512
10480,125,6723,10367286,4349,318482400
10481,2,6723,5159885,3768,678815482
10482,69,6723,697388,1524,188024361
10483,179,6723,127885,440,700059566
10484,259,6723,68099,241,137018455
10485,183,3260,1328233,3425,192769853
10486,107,3260,824667,3501,168156392
10487,199,3260,331572,3709,180010950
10488,39,3260,24492,305,533345358
10489,266,736,7300820,1855,170742341
10490,96,736,2518000,2681,310393154
10491,207,736,71616,4,108264894
10492,53,1447,34450834,3703,377027325
10493,206,1447,439000,2876,171759000
10494,65,1447,208555,2320,100483350
10495,260,1447,195114,1221,59600377
10496,285,1447,187605,1161,93921256
10497,91,5290,3524302,4268,176983845
10498,111,5290,3492276,3306,191293726
10499,159,5290,1941335,3450,236412469
10500,5,5290,91026,434,201911219
10501,79,5290,48002,289,150947895
10502,52,5290,42756,315,257760692
10503,93,5290,23690,179,111453785
10504,178,7370,158339,1811,316831246
10505,60,7370,31202,393,515202542
10506,9,7370,24458,344,477373578
10507,83,7370,3207,72,335620492
10508,249,5300,14805256,4233,245438974
10509,111,5300,4149562,3324,191293726
10510,91,5300,3458998,3297,176983845
10511,159,5300,2434384,2389,236412469
10512,5,5300,191784,289,201911219
10513,79,5300,64648,184,150947895
10514,52,5300,24070,240,257760692
10515,93,5300,22351,111,111453785
10516,216,4071,1794965,3014,97099972
10517,160,4071,1586615,3548,102952667
10518,270,4071,963243,3118,73013910
10519,246,4071,738103,2086,135453143
10520,272,4071,295038,1966,70662220
10521,144,4071,194314,1465,171050328
10522,66,4071,32842,321,295001070
10523,156,4071,26346,214,148415853
10524,197,4071,22800,285,148438600
10525,286,3304,9791368,3144,145516790
10526,183,3304,494637,904,192769853
10527,199,3304,119280,334,180010950
10528,107,3304,97216,329,168156392
10529,39,3304,2015,6,533345358
10530,247,2879,4055889,3984,126631277
10531,116,2879,3155325,3110,130164645
10532,31,2879,31645,211,227471070
10533,115,2879,9903,61,183109321
10534,97,959,7080045,3388,141134203
10535,87,959,6055420,3344,225484260
10536,129,959,1589517,1064,191923473
10537,131,959,304204,1223,190418803
10538,222,959,173571,506,132064714
10539,114,959,98929,456,125815227
10540,155,959,5553,54,176387405
10541,252,6533,198689,466,92054159
10542,226,6533,8771,77,334201140
10543,208,6533,3559,28,188045546
10544,123,338,857290,2317,166244045
10545,202,338,17550,130,123309890
10546,129,867,103000,247,191923473
10547,155,867,46732,1724,176387405
10548,266,867,18660,351,170742341
10549,227,3047,26034208,4105,318505224
10550,245,3047,27423,245,93466502
10551,173,3047,7800,81,217313244
10552,146,3047,5209,71,143454918
10553,246,4107,144389,1062,135453143
10554,216,4107,133579,1364,97099972
10555,160,4107,126948,1116,102952667
10556,144,4107,17723,205,171050328
10557,270,4107,17295,289,73013910
10558,272,4107,16440,213,70662220
10559,66,4107,6381,85,295001070
10560,154,5762,15877535,3854,228395947
10561,163,5762,136962,238,78202755
10562,57,5762,127686,335,195042377
10563,41,5762,113695,253,336045770
